entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
20,319,San Pedro Mixtepec,20-319,0.526807307,0,3.901927648,65.76059994,3.383663505,13.74262221,11.14256813,1.541811259,78.74651022,0,0,0,0,0,0,0,21.18294131,0.070548465,99.92945154,0.070548465,0
20,320,San Pedro Molinos,20-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,321,San Pedro Nopala,20-321,5.653247958,0,0,45.51970792,21.15135512,14.76779404,12.8014423,0.106452662,48.46450234,0,0,1.791790647,0,1.961902179,0.060095674,0,47.72094689,0.000762276,96.18544922,1.852648597,0
20,322,San Pedro Ocopetatillo,20-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,323,San Pedro Ocotepec,20-323,4.62138162,0,0,44.53214871,27.21096195,12.71759111,10.79373324,0.12418337,73.39582648,0.328118944,0,0.217475306,0,0.015132074,0,0,25.97755319,0.065894004,99.37337967,0.611488255,0
20,324,San Pedro Pochutla,20-324,0.57586321,0,0,52.38225427,7.481941325,19.74795347,17.34005193,2.4719358,70.53182722,0.064018692,0,6.023882544,0,2.888872458,0.42674438,0,20.02559727,0.039057438,90.55742449,6.553703053,0
20,325,San Pedro Quiatoni,20-325,1.701260119,0,5.226165939,71.12510117,7.576148472,8.980953031,1.684664734,3.705706539,81.96652537,0.223727056,0,0.521905314,0,0,0,0,16.68819351,0.599648745,98.65471888,1.345281115,0
20,326,San Pedro Sochiápam,20-326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,327,San Pedro Tapanatepec,20-327,0,0,0,29.76668808,10.46605771,12.60991497,23.57557408,23.58176517,44.9886756,0.002253762,0,0.926113086,0,13.41707985,0.619442412,0,39.59363622,0.452799076,84.58231182,2.000608336,0
20,328,San Pedro Taviche,20-328,0.806413677,0,0.10109785,67.81134886,4.721404007,12.36074984,14.13634063,0.06264513,77.56141415,0,0,0.223403925,0,0,0,0,22.09337701,0.121804913,99.65479116,0.345208838,0
20,329,San Pedro Teozacoalco,20-329,0.327683523,0,32.36694001,33.07434837,11.62172731,13.91016556,8.649120364,0.050014854,80.77402297,0.061656242,0,0.218927087,0,0,0,0,18.93571841,0.009675287,99.70974138,0.290258616,0
20,330,San Pedro Teutila,20-330,0,0,9.409203108,59.97003625,6.707679572,11.07524022,10.80947217,2.028368675,79.18985757,0,0,0.035130617,0,0,0,0,20.55323392,0.221777899,99.74309148,0.256908516,0
20,331,San Pedro Tidaá,20-331,6.879213364,0,0,48.72654798,17.54105889,14.66127732,10.78286313,1.409039306,56.74555399,1.738224067,0,0.956170469,0,3.199585718,0.02741288,0,28.29013071,9.042922163,85.0356847,11.76472958,0
20,332,San Pedro Topiltepec,20-332,0.348895511,0,0.704829478,37.6931271,14.07585261,16.0246346,16.5048011,14.64785961,45.62648881,14.3152358,0,0.317979282,0,0,0.158932879,0,39.57231919,0.009044038,85.198808,14.801192,0
20,333,San Pedro Totolápam,20-333,3.019163831,0,50.80716589,27.45896848,4.403707837,10.90870087,1.999786129,1.402506963,85.30992015,3.846862352,0,0.897893993,0,0,0.034139526,0,9.338387936,0.572796045,94.64830808,5.351691917,0
20,334,Villa de Tututepec,20-334,1.398006382,0,0,48.82532035,15.47851393,11.67738646,18.6764272,3.944345673,70.69387597,0.199709186,0,1.267390908,0,4.437046461,0.258492257,0,22.95924912,0.184236098,93.65312509,1.90982845,0
20,335,San Pedro Yaneri,20-335,8.265005623,0,0,43.27404119,8.641068326,26.43155896,11.63893651,1.749389385,56.04718509,0,0,0,0,3.904463174,0,0,38.43058904,1.617762692,94.47777413,1.617762692,0
20,336,San Pedro Yólox,20-336,4.081241137,0,0.161852643,63.08662578,10.54232198,10.76226061,10.5129512,0.852746657,46.73906223,5.378605295,0,1.549915371,0,0,0.318295069,0,44.19543921,1.818682825,90.93450144,9.065498559,0
20,337,San Pedro y San Pablo Ayutla,20-337,0.666357144,0,5.798491749,55.89085652,9.747710897,22.72407889,5.172504799,0,81.60358456,0.083319106,0,0.966818216,0,0,0,0,16.40588602,0.940392101,98.00947058,1.990529424,0
20,338,Villa de Etla,20-338,1.764569829,0,32.72117344,19.30030018,15.52536288,11.68661304,18.95057237,0.051408264,66.4925299,0.146004479,0,4.564416094,0,0,1.036754572,0,27.51924702,0.241047937,94.01177692,5.988223082,0
20,339,San Pedro y San Pablo Teposcolula,20-339,0.573422743,0,0,30.23276275,17.65533542,21.79294742,28.86806469,0.877466979,48.50906306,0.102633245,0,4.034310294,0,1.599404079,0.719094429,0,44.97628497,0.059209929,93.48534802,4.915247897,0
20,340,San Pedro y San Pablo Tequixtepec,20-340,1.281135547,0,0,47.62641877,16.35847671,13.08872458,13.87874937,7.766495024,60.43400326,0.003684989,0,0.681907208,0,8.701560974,0,0,30.11810267,0.060740901,90.55210593,0.746333098,0
20,341,San Pedro Yucunama,20-341,0.063061285,0,0,11.80630222,40.52513654,23.50558944,21.76620155,2.333708968,35.59544672,0.025224514,0,0.540750518,0,11.66567555,0.117924603,0,48.67974894,3.375229149,84.27519566,4.059128783,0
20,342,San Raymundo Jalpan,20-342,0.550144958,0,2.75038087,41.62118146,3.27829617,20.66723523,28.84223891,2.290522404,38.14879004,0.014069404,0,2.302403234,0,0,8.648298435,0,50.85780765,0.028631237,89.00659769,10.99340231,0
20,343,San Sebastián Abasolo,20-343,0.386425124,0,0,49.19230643,17.44718378,18.51427606,13.87619481,0.583613802,46.67010819,0.052317305,0,1.297925743,0,16.6965446,2.224255939,0,31.58150266,1.477345561,78.25161085,5.051844546,0
20,344,San Sebastián Coatlán,20-344,4.035830069,0,1.34637257,45.76969601,12.46455981,14.23668598,22.14685556,0,64.22254912,0.001584406,0.053473695,0.441241163,0,0,0.052435909,0,33.7713872,1.457328506,97.99393632,2.006063679,0
20,345,San Sebastián Ixcapa,20-345,0,0,0,61.17163337,6.138022461,15.13417761,16.94513453,0.611032037,76.97832496,0,0,0.643752581,0,0.323074682,0.043106609,0,22.01174117,0,98.99006613,0.686859189,0
20,346,San Sebastián Nicananduta,20-346,2.125852162,0,1.470773122,19.56079515,31.30275129,17.37268681,23.70977911,4.457362356,50.44117916,4.421911567,0,0.867504386,0,0,0,0,41.78151698,2.487887906,92.22269614,7.777303859,0
20,347,San Sebastián Río Hondo,20-347,0.665864473,0,0,63.76383441,18.2426372,6.742456377,10.58520754,0,77.68580796,0,0,0,0,0.759952354,1.521959954,0,20.01708033,0.0151994,97.70288829,1.537159354,0
20,348,San Sebastián Tecomaxtlahuaca,20-348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,349,San Sebastián Teitipac,20-349,0.43050286,0,4.947541742,54.146225,4.573783613,12.98662596,22.06990228,0.845418547,69.57075896,0,0,0.728156,0,0,0,0,29.6549668,0.046118237,99.22572576,0.774274238,0
20,350,San Sebastián Tutla,20-350,0.587666887,0,0,18.63187301,12.8330953,40.11855733,27.82880747,0,35.2736095,0,0.231477426,10.13446201,0,0.003475459,6.987859438,0,47.35642997,0.012686194,82.63003948,17.36648506,0
20,351,San Simón Almolongas,20-351,0.051193365,0,0,62.27272346,13.46335116,10.86802891,13.21411721,0.130585895,67.04920372,0,0,0.378728477,0,0.954733581,0.335023548,0,30.30625352,0.976057154,97.35545724,1.689809179,0
20,352,San Simón Zahuatlán,20-352,0.030539234,0,0,13.40744569,34.70419543,18.82991303,31.08107915,1.946827469,78.66928468,0,0,0.057789628,0,1.033074105,0,0,20.23889473,0.000956858,98.90817941,0.058746485,0
20,353,Santa Ana,20-353,3.202827728,0,2.791179729,35.56045823,17.46745981,20.64099167,18.97965955,1.357423282,61.86685189,0.483996514,0,0.366710587,0,0,0.017823364,0,36.21609169,1.048525951,98.08294358,1.917056416,0
20,354,Santa Ana Ateixtlahuaca,20-354,0.077832247,0,0,53.60179503,9.143789839,16.29205534,18.63045229,2.254075257,61.70881416,0,0,0.181663339,0,0,0.154432321,0,37.51501967,0.440070505,99.22383384,0.776166164,0
20,355,Santa Ana Cuauhtémoc,20-355,0,0,1.796082636,58.12933664,12.63522221,14.00218062,13.34597275,0.091205137,67.64135578,0,0,0,0,0,0.023455327,0,32.33518889,0,99.97654467,0.023455327,0
20,356,Santa Ana del Valle,20-356,0.030228753,0,16.57579784,37.66447809,9.916324389,14.55593683,20.16418618,1.093047923,52.3108448,0,0,0,0,0,0,0,47.5682868,0.120868397,99.8791316,0.120868397,0
20,357,Santa Ana Tavela,20-357,2.780317901,0,2.744956649,45.21046485,5.93005374,35.4018143,7.396616004,0.535776558,57.67837932,2.370811271,0,1.450756855,0,0,0.260608021,0,36.32795135,1.911493179,94.00633067,5.993669327,0
20,358,Santa Ana Tlapacoyan,20-358,0.323648214,0,2.927101059,71.75171412,7.568038175,11.40772463,5.130879285,0.890894507,79.23398492,0.369615755,0,0.384662512,0,0,0.490600519,0,17.99667542,1.524460878,97.23066034,2.769339663,0
20,359,Santa Ana Yareni,20-359,26.62261851,0,0,26.51890562,8.991677172,22.51591822,13.1145904,2.23629008,35.61082841,16.34011947,0,0.729485222,0,9.662898441,0.628615493,0,33.66309816,3.364954808,69.27392657,21.06317499,0
20,360,Santa Ana Zegache,20-360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,361,Santa Catalina Quierí,20-361,0.452595631,0,0.606959642,49.07681868,16.01437232,16.21729099,17.63196274,0,59.91195704,0,0,0,0,0,0.241875108,0,39.77510581,0.07106204,99.68706285,0.312937148,0
20,362,Santa Catarina Cuixtla,20-362,0.108875058,0,0,53.04124914,12.45131671,19.02249999,13.0182146,2.35784451,51.23677271,3.263949354,0,1.121511959,0,0,1.051330276,0,40.36753695,2.958898752,91.60430966,8.395690341,0
20,363,Santa Catarina Ixtepeji,20-363,0.045576472,0,4.694951866,42.53959612,14.67284527,35.051791,2.743901148,0.251338124,58.67674971,0.00086833,0,0.686045839,0,0,0,0,40.56869321,0.067642908,99.24544292,0.754557077,0
20,364,Santa Catarina Juquila,20-364,3.061176972,0,18.92796836,46.58847027,6.402907022,8.683411327,16.23234153,0.103724525,75.35674192,0.016193583,0,1.680493624,0,0,0.095848894,0,22.83030614,0.02041584,98.18704806,1.812951941,0
20,365,Santa Catarina Lachatao,20-365,1.263090526,0,28.26569051,41.22821532,6.472922622,11.51661189,11.25346914,0,74.45301159,0,0,0.248341636,0,0,0.177147081,0,25.05789887,0.063600824,99.51091046,0.489089541,0
20,366,Santa Catarina Loxicha,20-366,3.029925668,0,6.205471222,46.50773708,11.51355481,17.75133177,13.59161332,1.400366129,67.69729118,0.14011712,0,0.974828893,0,0,0.041328555,0,28.05406397,3.092370284,95.75135515,4.248644853,0
20,367,Santa Catarina Mechoacán,20-367,0.343776484,0,15.33072343,54.74778661,5.176617762,7.935521724,16.45875666,0.006817327,81.60682687,0,0,0.340866337,0,0,0,0,18.02836945,0.023937339,99.63519632,0.364803676,0
20,368,Santa Catarina Minas,20-368,1.157031041,0,5.032277334,36.81622973,12.8308164,20.76322282,21.57104607,1.829376611,45.20612439,0.425909264,0,0.478786662,0,0,0.285753224,0,51.44787792,2.155548542,96.65400231,3.345997692,0
20,369,Santa Catarina Quiané,20-369,0.414237669,0,0,49.91954782,8.911221311,19.33032653,20.54297229,0.881694377,38.47137414,1.76499234,0,0.381174826,0,27.24954005,0.31997126,0,26.37177669,5.44117069,64.84315083,7.907309116,0
20,370,Santa Catarina Tayata,20-370,7.065308745,0,0,37.81153672,24.89444729,18.39846002,10.23610536,1.594141857,55.43945197,0.248591428,0,0.802529128,0,2.587047415,0.262167395,0,36.60810807,4.052104596,92.04756004,5.365392548,0
20,371,Santa Catarina Ticuá,20-371,0,0,13.22940819,46.63720461,11.85816131,15.6815401,11.631424,0.962261793,68.23520043,0.094745133,0,1.442834681,0,0,0.665796716,0,29.41341138,0.14801166,97.64861181,2.351388191,0
20,372,Santa Catarina Yosonotú,20-372,0.266188247,0,16.11362197,45.25771952,13.2038791,13.60373422,7.036776559,4.518080379,72.17989175,0,0,0.183268574,0,0,0,0,27.52434463,0.112495048,99.70423638,0.295763621,0
20,373,Santa Catarina Zapoquila,20-373,0.220187431,0,1.022058247,63.67950036,9.02015082,8.246666913,17.67543811,0.135998119,68.4969639,0,0,0.194865877,0,0,0,0,31.30817023,0,99.80513412,0.194865877,0
20,374,Santa Cruz Acatepec,20-374,0,0,5.25255392,56.56746915,1.787283596,6.132206002,19.54820183,10.7122855,75.55471289,0,0,0,0,0,0,0,24.44528711,0,100,0,0
20,375,Santa Cruz Amilpas,20-375,0.155514296,0,0,27.46777443,15.68654491,23.55872389,22.42356917,10.70787331,44.93643307,0.684267233,1.320343276,4.742435134,0,10.2286617,1.661982321,0,36.41477047,0.011106789,81.35120354,8.420134752,0
20,376,Santa Cruz de Bravo,20-376,0.376403723,0,0,40.50606211,13.40312772,24.72724904,20.0825419,0.904615515,48.12058723,0.027290943,0,0.967860073,0,0.280163534,0.468559073,0,49.72624544,0.40929371,97.84683267,1.8730038,0
20,377,Santa Cruz Itundujia,20-377,1.292738865,0,0,67.97686245,11.25781126,10.64076179,7.780890175,1.050935469,71.20106956,1.655722019,0.001059279,0.135084562,0,8.228311994,0.006431589,0,18.74102813,0.031292869,89.94209769,1.829590318,0
20,378,Santa Cruz Mixtepec,20-378,2.053472693,0,1.367424845,68.60897635,8.771663826,11.27017331,6.559489777,1.3687992,80.50947987,0,0,0.158696466,0,0,0.315720228,0,18.97381144,0.042291994,99.48329131,0.516708688,0
20,379,Santa Cruz Nundaco,20-379,6.068426543,0,3.610292212,53.34828638,12.86021484,11.64653721,10.84238233,1.623860484,74.79383399,0,0,0.438828105,0,0,0,0,22.64908581,2.118252093,97.4429198,2.557080198,0
20,380,Santa Cruz Papalutla,20-380,1.586888386,0,13.33656038,48.92345636,7.082226907,12.87972311,14.50664711,1.684497745,70.951677,0.003895254,0,1.644709153,0,0,0,0,25.57337661,1.826341986,96.52505361,3.474946393,0
20,381,Santa Cruz Tacache de Mina,20-381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,382,Santa Cruz Tacahua,20-382,4.37230894,0,27.57564374,31.02168344,11.4262291,17.5386523,6.129939544,1.935542932,70.954748,0,0,0.210963235,0,0,0.255713012,0,28.45172931,0.12684644,99.40647731,0.593522687,0
20,383,Santa Cruz Tayata,20-383,1.394772109,0,0,57.64545723,21.90215456,16.7957212,2.261894899,0,59.71435304,0,0,0.457816094,0,2.084588666,0.535011115,0,36.39626408,0.811967005,96.11061712,1.804794215,0
20,384,Santa Cruz Xitla,20-384,2.647273214,0,0.475880636,66.60908424,7.23633612,11.55114586,11.37532689,0.104953046,78.01588799,0,0,0.790608584,0,0,0.036326421,0,21.10806622,0.049110788,99.12395421,0.876045793,0
20,385,Santa Cruz Xoxocotlán,20-385,1.904186855,2.202155172,5.639753938,25.05096489,9.921673185,20.85395955,32.81975994,1.607546475,54.56342962,0.898083039,0,8.098527443,0,0,9.54707135,0,26.8230196,0.069868943,81.38644923,18.61355077,0
20,386,Santa Cruz Zenzontepec,20-386,0.744323888,0,0,62.85272159,11.72552966,9.48313663,12.6344018,2.559886429,77.77429587,1.107828637,0,0.902340264,0,2.403175812,0.288993379,0,17.25308103,0.270285016,95.02737689,2.569447296,0
20,387,Santa Gertrudis,20-387,1.872950233,0,0,70.84223065,2.596080792,10.46035009,14.19862116,0.029767081,77.53808333,0.083688547,0,0.913124188,0,5.924040396,0.49782622,0,15.00709783,0.036139492,92.54518116,1.530778448,0
20,388,Santa Inés del Monte,20-388,0.461258941,0,0.070948724,61.86892884,12.01323368,24.17111347,0,1.41451635,71.13940834,0,0,0.216314283,0,0,0,0,28.61112739,0.033149989,99.75053573,0.249464272,0
20,389,Santa Inés Yatzeche,20-389,0.569552897,0,23.45857513,48.6805147,4.582841927,7.019701882,15.67853809,0.010275373,76.63590735,0,0,0.482297145,0,0,0.058722484,0,22.68748055,0.135592466,99.3233879,0.676612096,0
20,390,Santa Lucía del Camino,20-390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,391,Santa Lucía Miahuatlán,20-391,2.494359362,0,1.299087515,64.59279773,4.752781496,8.533677646,18.12826144,0.199034806,78.47607885,0,0,0.097216779,0,0,0.005792643,0,21.2733688,0.147542933,99.74944764,0.250552355,0
20,392,Santa Lucía Monteverde,20-392,1.086222339,0,20.25456723,60.33385897,6.945613826,7.693593691,3.195083017,0.491060926,90.08303081,0,0,0.134490147,0,0,0,0,9.74192585,0.04055319,99.82495666,0.175043336,0
20,393,Santa Lucía Ocotlán,20-393,0.243861767,0,9.449010429,48.05835548,10.01363039,14.33741746,15.12566156,2.772062917,71.04185797,0.049528066,0,0.956967523,0,0,0.015527541,0,27.22648995,0.709628951,98.26834792,1.731652082,0
20,394,Santa María Alotepec,20-394,0.511977537,0,2.515926354,64.28345134,9.952368954,16.0557209,3.202101115,3.478453797,76.17289558,0,0,0.224858449,0,0,0,0,23.57649437,0.025751595,99.74938996,0.250610044,0
20,395,Santa María Apazco,20-395,1.323347547,0,8.024481034,54.19516715,8.113116513,17.16916088,9.419358682,1.755368196,76.38878457,0,0,0.256694595,0,0,0,0,23.35102978,0.00349106,99.73981435,0.260185654,0
20,396,Santa María la Asunción,20-396,1.10491408,0,0.391250542,64.08082588,2.848609124,11.42647572,17.23615561,2.91176905,78.48906783,0,0,0.276211298,0,0,0,0,21.08346313,0.151257748,99.57253095,0.427469045,0
20,397,Heroica Ciudad de Tlaxiaco,20-397,0.885415838,0,0,49.9519314,7.12583804,17.66515906,23.07213001,1.299525648,53.49422506,0.062503243,0,3.822071478,0,10.87537996,0.753198836,0,30.96573869,0.026882732,84.45996375,4.664656289,0
20,398,Ayoquezco de Aldama,20-398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,399,Santa María Atzompa,20-399,4.603273351,0,0,35.34080056,19.44753483,23.59324666,13.37302362,3.64212098,52.75721877,0.34362508,0.132761848,4.070253151,0,0.768666046,7.425699298,0,34.43648111,0.065294698,87.19369988,12.03763407,0
20,400,Santa María Camotlán,20-400,1.201676146,0,0.314273931,36.24855199,15.43978164,16.27541574,30.35136867,0.168931883,55.29625568,0.096453767,0.051671661,2.410448533,0,0,0.136523418,0,41.05101261,0.957634336,96.34726828,3.652731715,0
20,401,Santa María Colotepec,20-401,3.835268461,0,7.950068088,27.61106523,15.06042778,19.87599129,23.09656103,2.570618126,63.23923968,1.886655904,0,7.199600331,0,0,3.097540733,0,24.50550351,0.071459836,87.7447432,12.2552568,0
20,402,Santa María Cortijo,20-402,0,0,0.857574884,46.45422416,6.573662412,25.30968741,20.80485114,0,61.60773181,0,0,0.143100706,0,0,0,0,38.22215229,0.027015195,99.8298841,0.170115901,0
20,403,Santa María Coyotepec,20-403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,404,Santa María Chachoápam,20-404,10.25081849,0,0,25.2511753,23.18984181,20.39187804,18.85913055,2.05715581,38.9564924,0.052970538,0.050471928,6.759340455,0,0,0.427802056,0,45.28863046,8.464292161,84.24512286,15.75487714,0
20,405,Villa de Chilapa de Díaz,20-405,1.025442679,0,0,0,46.4416798,16.84612861,34.37249544,1.314253478,45.19742226,3.833931827,0.994847877,5.321190642,0,1.478679867,1.972961637,0,38.68583541,2.515130473,83.88325768,14.63806246,0
20,406,Santa María Chilchotla,20-406,0.045783118,0,0.658516169,65.64935511,11.75707916,8.550033091,12.0469905,1.292242854,83.15209716,0,0,0.291351721,0,0,0.044749126,0,16.41941324,0.092388751,99.5715104,0.428489599,0
20,407,Santa María Chimalapa,20-407,2.645161984,0,0,33.77506913,35.1635564,6.402684347,22.01352814,0,79.01535311,0,0,0,0,1.404512422,0,0,19.57290307,0.007231399,98.58825618,0.007231399,0
20,408,Santa María del Rosario,20-408,0.477584033,0,0,70.45658322,13.71781034,15.3480224,0,0,75.86862751,0.461524443,0,0.305245495,0,0.949378559,0.345721705,0,20.7447245,1.324777784,96.61335201,2.437269427,0
20,409,Santa María del Tule,20-409,1.358967576,0,25.23505909,18.53799206,8.042396642,21.84256813,23.35511382,1.627902683,43.02281003,5.119651991,0.060660071,14.46017943,0,0,6.403799325,0,30.65833584,0.274563307,73.68114587,26.31885413,0
20,410,Santa María Ecatepec,20-410,0.294131071,0,0,45.78959944,14.51105743,36.21115343,3.028180817,0.165877804,66.72681095,0,0,0.197337057,0,0,0,0,33.05923544,0.016616545,99.7860464,0.213953603,0
20,411,Santa María Guelacé,20-411,0,0,1.280578657,58.60158428,8.0910107,21.90412165,9.530000093,0.592704626,59.41025922,0,0,0.161209213,0,0,0.156227077,0,40.23700553,0.035298966,99.64726474,0.352735256,0
20,412,Santa María Guienagati,20-412,3.724256575,0,0,13.78479473,36.55389115,19.43805788,25.62034899,0.878650679,71.82330366,2.316192946,0,0.597415348,0,0.104358751,0.011930245,0,22.95189535,2.194903703,94.77519901,5.120442242,0
20,413,Santa María Huatulco,20-413,1.912131222,0,0,19.9311144,32.39995688,13.42016048,29.16848199,3.168155029,22.74235724,2.175105327,0,5.31643884,0,5.352220093,18.47933444,0,45.82620216,0.108341911,68.56855939,26.07922051,0
20,414,Santa María Huazolotitlán,20-414,0.883699226,0,0,58.92934875,8.07206554,9.281918855,18.37532428,4.457643346,71.61576258,0.017211086,0,1.517065202,0,7.168579569,0.01575815,0,19.62940008,0.036223333,91.24516266,1.586257772,0
20,415,Santa María Ipalapa,20-415,0.102786229,0,0,70.82399197,4.382772809,8.651155966,12.35155156,3.687741468,68.87813902,9.3699058,0,0.417403454,0,2.452228159,0.004568277,0,18.84749959,0.030255697,87.72563861,9.822133228,0
20,416,Santa María Ixcatlán,20-416,6.887882151,0,0,49.92805438,7.898137949,26.54379373,7.86052257,0.881609216,56.99035677,0,0,0.31773582,0,4.652913266,0.070982901,0,37.92634651,0.04166474,94.91670327,0.430383461,0
20,417,Santa María Jacatepec,20-417,1.674341249,0,2.313196223,68.81792285,9.679733184,3.739367224,11.67930522,2.096134049,85.41710644,0.001469499,0.001224583,0.799321836,0,0,0.930626486,0,12.69111419,0.159136965,98.10822063,1.891779369,0
20,418,Santa María Jalapa del Marqués,20-418,0.347064567,0,0.087065314,49.00601095,9.038051425,25.0154502,15.87154644,0.63481111,71.05176876,0.008193097,0.029048254,2.509436462,0,0,0.058799128,0,26.30196013,0.040794176,97.35372888,2.646271118,0
20,419,Santa María Jaltianguis,20-419,0.076397347,0,1.241572438,25.85429501,23.46461637,24.38957232,24.11514936,0.858397155,35.86105984,0,0,1.436692715,0,0,0.466175686,0,59.13702693,3.099044835,94.99808676,5.001913235,0
20,420,Santa María Lachixío,20-420,1.339040113,0,4.29946016,73.9338775,4.62276844,10.75044125,5.054412529,0,85.80999385,0.035277644,0,0.042343961,0,0,0,0,14.05531998,0.057064556,99.86531384,0.134686161,0
20,421,Santa María Mixtequilla,20-421,0.09476362,0,0,54.40996188,4.015939241,16.8676343,24.13459065,0.477110317,62.3448547,0.671093898,0.009598901,2.490972029,0,3.806764889,0.062637936,0,30.21845996,0.395617689,92.56331466,3.629920453,0
20,422,Santa María Nativitas,20-422,0.50987054,0,0,42.36717583,22.87151027,23.51287938,0,10.73856399,46.2347733,1.688276129,0,1.487179586,0,6.042652022,0.869695915,0,41.69128647,1.986136581,87.92605977,6.031288212,0
20,423,Santa María Nduayaco,20-423,0,0,1.464831394,48.05566354,28.62023021,21.40605901,0.45321585,0,58.22080946,0.191645559,0,0.562365334,0,0,0,0,39.7186231,1.30655655,97.93943256,2.060567442,0
20,424,Santa María Ozolotepec,20-424,0.17476285,0,59.85459889,0,18.18721616,15.71761679,5.513296548,0.552508758,72.19460287,0,0,0,0,0,0.018656953,0,27.78674018,0,99.98134305,0.018656953,0
20,425,Santa María Pápalo,20-425,0.069132954,0,0,63.51975956,7.045635789,18.07516136,9.450216768,1.840093572,70.15496587,0.563036948,0,0.538682718,0,4.291898818,0.030532738,0,20.16880427,4.252078641,90.32377014,5.384331044,0
20,426,Santa María Peñoles,20-426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,427,Santa María Petapa,20-427,0,0,0.146648516,31.30272324,26.70256517,17.37608075,22.92026999,1.551712336,67.93682266,0.120643425,0,1.338001125,0,0,0.093067785,0,30.48546235,0.026002663,98.422285,1.577714999,0
20,428,Santa María Quiegolani,20-428,0.13201918,0,0,50.8872512,14.17046018,16.17986669,18.63040274,0,65.25528843,0,0,0,0,13.8542844,0,0,20.87048183,0.019945344,86.12577026,0.019945344,0
20,429,Santa María Sola,20-429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,430,Santa María Tataltepec,20-430,0.837512782,0,1.881816095,34.64119812,24.89218762,26.12372095,10.06540112,1.558163315,40.7254085,0,0.008347303,0.633449036,0,0,0,0,57.79105308,0.841742082,98.51646158,1.483538422,0
20,431,Santa María Tecomavaca,20-431,0,0,0.171555213,41.77441548,10.71563567,18.87762919,27.23389837,1.226866082,61.02450623,0.00936539,0,0.871580649,0,0,0.119521106,0,37.88974539,0.085281241,98.91425161,1.085748386,0
20,432,Santa María Temaxcalapa,20-432,0.639809841,0,0.776348269,62.21329536,9.132574495,17.44734783,7.474995005,2.315629198,63.73603385,0.030077167,0,0.876704757,0,0,0.000595587,0,35.25063363,0.105955011,98.98666748,1.013332523,0
20,433,Santa María Temaxcaltepec,20-433,0.020516163,0,4.433061247,69.58597018,2.524065021,8.779048082,13.95370926,0.703630046,74.32722326,9.70392869,0,0,0,0,0,0,15.96884805,0,90.29607131,9.70392869,0
20,434,Santa María Teopoxco,20-434,0.168160978,0,11.33330791,55.1937516,7.964276415,11.31743041,12.39955958,1.62351311,80.09721373,0,0,0,0,0,0,0,19.75259562,0.150190648,99.84980935,0.150190648,0
20,435,Santa María Tepantlali,20-435,4.816945324,0,25.48413202,38.65150742,8.889986396,13.34603899,8.811389851,0,78.33437067,2.049555646,0,0.128200451,0,0,0.021228682,0,19.38893811,0.077706442,97.72330878,2.276691221,0
20,436,Santa María Texcatitlán,20-436,0,0,0,53.99616587,11.01972175,24.86136698,9.745694617,0.377050786,65.96142002,0,0,0,0,1.091838515,0,0,32.9304814,0.016260067,98.89190142,0.016260067,0
20,437,Santa María Tlahuitoltepec,20-437,3.158892436,0,0,69.49050489,5.347432593,18.72733624,2.602829747,0.673004095,62.90420352,0.275633019,0,1.112346247,0,18.68319609,0,0,16.51211976,0.512501361,79.41632328,1.900480628,0
20,438,Santa María Tlalixtac,20-438,0.37798861,0,1.560402325,57.45751447,7.346672849,16.60347636,14.845264,1.808681385,69.2121839,0.110687068,0,0.089762338,0,0,0,0,30.58261107,0.004755621,99.79479497,0.205205027,0
20,439,Santa María Tonameca,20-439,1.010841393,0,0,55.35718132,7.085373243,12.174219,21.6017212,2.770663838,63.49214276,0.146523404,0.000402029,1.482266902,0,0.023059639,0.566711444,0,34.25321925,0.035674571,97.74536201,2.231578349,0
